移动专区,#genre#
韩国女团3,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239799872402.mp4
韩国女团4,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239805200933.mp4
韩国女团5,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239806164759.mp4
韩国女团6,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239807872136.mp4
韩国女团7,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239858729476.mp4
韩国女团8,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239903321355.mp4
韩国女团9,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239903717006.mp4
韩国女团10,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239910253332.mp4
韩国女团11,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239978750464.mp4
韩国女团12,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/239987758613.mp4
韩国女团13,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240024786285.mp4
韩国女团14,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240025046562.mp4
韩国女团15,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240032526123.mp4
韩国女团16,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240059400880.mp4
韩国女团17,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240062596020.mp4
韩国女团18,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240066736888.mp4
韩国女团19,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240070652257.mp4
韩国女团20,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240070884570.mp4
韩国女团21,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240075164377.mp4
韩国女团22,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240095359203.mp4
韩国女团23,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240121912724.mp4
韩国女团24,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240126480392.mp4
韩国女团25,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240130092025.mp4
韩国女团26,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240139316317.mp4
韩国女团27,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240139720035.mp4
韩国女团28,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240142715042.mp4
韩国女团29,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240145171654.mp4
韩国女团30,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240147051191.mp4
韩国女团31,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240160716008.mp4
韩国女团32,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240167997205.mp4
韩国女团33,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240170661907.mp4
韩国女团34,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240174309994.mp4
韩国女团35,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240175161903.mp4
韩国女团36,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240175225325.mp4
韩国女团37,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240177321736.mp4
韩国女团38,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240177941288.mp4
韩国女团39,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240181409471.mp4
韩国女团40,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240182993056.mp4
韩国女团41,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240237453313.mp4
韩国女团42,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240248465975.mp4
韩国女团43,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240295526170.mp4
韩国女团44,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240295818399.mp4
韩国女团45,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240298266546.mp4
韩国女团46,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240298694512.mp4
韩国女团47,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240299394846.mp4
韩国女团48,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240301854532.mp4
韩国女团49,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240349762400.mp4
韩国女团50,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240355262537.mp4
韩国女团51,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240355734488.mp4
韩国女团52,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240361330093.mp4
韩国女团53,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240368550193.mp4
韩国女团54,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240370230905.mp4
韩国女团55,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240407847242.mp4
韩国女团56,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240411259014.mp4
韩国女团57,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240418087243.mp4
韩国女团58,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240478207039.mp4
测试1,#genre#
18,http://113.109.250.108:9999/udp/239.253.43.1:5146
19,http://113.109.250.108:9999/udp/239.253.43.104:5146
20,http://113.109.250.108:9999/udp/239.253.43.105:5146
21,http://113.109.250.108:9999/udp/239.253.43.2:5146
22,http://113.109.250.108:9999/udp/239.253.43.200:5146
23,http://113.109.250.108:9999/udp/239.253.43.201:5146
24,http://113.109.250.108:9999/udp/239.253.43.213:5146
25,http://113.109.250.108:9999/udp/239.253.43.214:5146
26,http://113.109.250.108:9999/udp/239.253.43.33:5146
27,http://113.109.250.108:9999/udp/239.253.43.34:5146
28,http://113.109.250.108:9999/udp/239.253.43.37:5146
29,http://113.109.250.108:9999/udp/239.253.43.53:5146
30,http://113.109.250.108:9999/udp/239.253.43.54:5146
31,http://113.109.250.108:9999/udp/239.253.43.55:5146
32,http://113.109.250.108:9999/udp/239.253.43.56:5146
33,http://113.109.250.108:9999/udp/239.253.43.57:5146
34,http://113.109.250.108:9999/udp/239.253.43.62:5146
35,http://113.109.250.108:9999/udp/239.253.43.63:5146
36,http://113.109.250.108:9999/udp/239.253.43.64:5146
37,http://113.109.250.108:9999/udp/239.253.43.71:5146
38,http://113.109.250.108:9999/udp/239.253.43.72:5146
39,http://113.109.250.108:9999/udp/239.253.43.73:5146
40,http://113.109.250.108:9999/udp/239.253.43.74:5146
41,http://113.109.250.108:9999/udp/239.253.43.75:5146
42,http://113.109.250.108:9999/udp/239.77.0.1:5146
43,http://113.109.250.108:9999/udp/239.77.0.112:5146
44,http://113.109.250.108:9999/udp/239.77.0.117:5146
45,http://113.109.250.108:9999/udp/239.77.0.119:5146
46,http://113.109.250.108:9999/udp/239.77.0.140:5146
47,http://113.109.250.108:9999/udp/239.77.0.141:5146
48,http://113.109.250.108:9999/udp/239.77.0.154:5146
49,http://113.109.250.108:9999/udp/239.77.0.155:5146
50,http://113.109.250.108:9999/udp/239.77.0.165:5146
51,http://113.109.250.108:9999/udp/239.77.0.169:5146
52,http://113.109.250.108:9999/udp/239.77.0.170:5146
53,http://113.109.250.108:9999/udp/239.77.0.171:5146
54,http://113.109.250.108:9999/udp/239.77.0.172:5146
55,http://113.109.250.108:9999/udp/239.77.0.173:5146
56,http://113.109.250.108:9999/udp/239.77.0.179:5146
57,http://113.109.250.108:9999/udp/239.77.0.187:5146
58,http://113.109.250.108:9999/udp/239.77.0.188:5146
59,http://113.109.250.108:9999/udp/239.77.0.199:5146
60,http://113.109.250.108:9999/udp/239.77.0.201:5146
61,http://113.109.250.108:9999/udp/239.77.0.202:5146
62,http://113.109.250.108:9999/udp/239.77.0.203:5146
63,http://113.109.250.108:9999/udp/239.77.0.206:5146
64,http://113.109.250.108:9999/udp/239.77.0.207:5146
65,http://113.109.250.108:9999/udp/239.77.0.215:5146
66,http://113.109.250.108:9999/udp/239.77.0.217:5146
67,http://113.109.250.108:9999/udp/239.77.0.221:5146
68,http://113.109.250.108:9999/udp/239.77.0.225:5146
69,http://113.109.250.108:9999/udp/239.77.0.228:5146
70,http://113.109.250.108:9999/udp/239.77.0.229:5146
71,http://113.109.250.108:9999/udp/239.77.0.25:5146
72,http://113.109.250.108:9999/udp/239.77.0.250:5146
73,http://113.109.250.108:9999/udp/239.77.0.251:5146
74,http://113.109.250.108:9999/udp/239.77.0.253:5146
75,http://113.109.250.108:9999/udp/239.77.0.254:5146
76,http://113.109.250.108:9999/udp/239.77.0.85:5146
77,http://113.109.250.108:9999/udp/239.77.0.87:5146
78,http://113.109.250.108:9999/udp/239.77.1.103:5146
79,http://113.109.250.108:9999/udp/239.77.1.104:5146
80,http://113.109.250.108:9999/udp/239.77.1.109:5146
81,http://113.109.250.108:9999/udp/239.77.1.113:5146
82,http://113.109.250.108:9999/udp/239.77.1.121:5146
83,http://113.109.250.108:9999/udp/239.77.1.128:5146
84,http://113.109.250.108:9999/udp/239.77.1.130:5146
85,http://113.109.250.108:9999/udp/239.77.1.131:5146
86,http://113.109.250.108:9999/udp/239.77.1.132:5146
87,http://113.109.250.108:9999/udp/239.77.1.141:5146
88,http://113.109.250.108:9999/udp/239.77.1.142:5146
89,http://113.109.250.108:9999/udp/239.77.1.158:5146
90,http://113.109.250.108:9999/udp/239.77.1.159:5146
91,http://113.109.250.108:9999/udp/239.77.1.160:5146
92,http://113.109.250.108:9999/udp/239.77.1.161:5146
93,http://113.109.250.108:9999/udp/239.77.1.162:5146
94,http://113.109.250.108:9999/udp/239.77.1.163:5146
95,http://113.109.250.108:9999/udp/239.77.1.17:5146
96,http://113.109.250.108:9999/udp/239.77.1.175:5146
97,http://113.109.250.108:9999/udp/239.77.1.176:5146
98,http://113.109.250.108:9999/udp/239.77.1.177:5146
99,http://113.109.250.108:9999/udp/239.77.1.178:5146
100,http://113.109.250.108:9999/udp/239.77.1.18:5146
101,http://113.109.250.108:9999/udp/239.77.1.19:5146
102,http://113.109.250.108:9999/udp/239.77.1.214:5146
103,http://113.109.250.108:9999/udp/239.77.1.215:5146
104,http://113.109.250.108:9999/udp/239.77.1.218:5146
105,http://113.109.250.108:9999/udp/239.77.1.219:5146
106,http://113.109.250.108:9999/udp/239.77.1.221:5146
107,http://113.109.250.108:9999/udp/239.77.1.223:5146
108,http://113.109.250.108:9999/udp/239.77.1.224:5146
109,http://113.109.250.108:9999/udp/239.77.1.229:5146
110,http://113.109.250.108:9999/udp/239.77.1.232:5146
111,http://113.109.250.108:9999/udp/239.77.1.233:5146
112,http://113.109.250.108:9999/udp/239.77.1.238:5146
113,http://113.109.250.108:9999/udp/239.77.1.239:5146
114,http://113.109.250.108:9999/udp/239.77.1.242:5146
115,http://113.109.250.108:9999/udp/239.77.1.243:5146
116,http://113.109.250.108:9999/udp/239.77.1.244:5146
117,http://113.109.250.108:9999/udp/239.77.1.247:5146
118,http://113.109.250.108:9999/udp/239.77.1.3:5146
119,http://113.109.250.108:9999/udp/239.77.1.33:5146
120,http://113.109.250.108:9999/udp/239.77.1.4:5146
121,http://113.109.250.108:9999/udp/239.77.1.5:5146
122,http://113.109.250.108:9999/udp/239.77.1.6:5146
123,http://113.109.250.108:9999/udp/239.77.1.67:5146
124,http://113.109.250.108:9999/udp/239.77.1.87:5146
125,http://113.109.250.108:9999/udp/239.77.1.92:5146
126,http://113.109.250.108:9999/udp/239.77.1.93:5146
测试2,#genre#
127,http://123.129.70.178:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
128,http://123.129.70.178:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
129,http://123.129.70.178:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
130,http://123.129.70.178:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
131,http://123.129.70.178:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
132,http://123.129.70.178:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
133,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
134,http://123.129.70.178:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
135,http://123.129.70.178:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
136,http://123.129.70.178:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
137,http://123.129.70.178:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
138,http://123.129.70.178:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
139,http://123.129.70.178:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
140,http://123.129.70.178:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
141,http://123.129.70.178:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
142,http://123.129.70.178:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
143,http://123.129.70.178:9901/tsfile/live/0114_1.m3u8?key=txiptv&playlive=1&authid=0
144,http://123.129.70.178:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
145,http://123.129.70.178:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
146,http://123.129.70.178:9901/tsfile/live/0124_1.m3u8?key=txiptv&playlive=1&authid=0
147,http://123.129.70.178:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
148,http://123.129.70.178:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
149,http://123.129.70.178:9901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
150,http://123.129.70.178:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
151,http://123.129.70.178:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
152,http://123.129.70.178:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
153,http://123.129.70.178:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
154,http://123.129.70.178:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
155,http://123.129.70.178:9901/tsfile/live/0143_1.m3u8?key=txiptv&playlive=1&authid=0
156,http://123.129.70.178:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
157,http://123.129.70.178:9901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
158,http://123.129.70.178:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0

测试3,#genre#
159,http://171.213.129.85:888/udp/239.93.0.100:5140
160,http://171.213.129.85:888/udp/239.93.0.102:5140
161,http://171.213.129.85:888/udp/239.93.0.103:5140
162,http://171.213.129.85:888/udp/239.93.0.104:5140
163,http://171.213.129.85:888/udp/239.93.0.105:5140
164,http://171.213.129.85:888/udp/239.93.0.106:5140
165,http://171.213.129.85:888/udp/239.93.0.108:5140
166,http://171.213.129.85:888/udp/239.93.0.110:5140
167,http://171.213.129.85:888/udp/239.93.0.113:5140
168,http://171.213.129.85:888/udp/239.93.0.114:5140
169,http://171.213.129.85:888/udp/239.93.0.116:9136
170,http://171.213.129.85:888/udp/239.93.0.117:1292
171,http://171.213.129.85:888/udp/239.93.0.118:2191
172,http://171.213.129.85:888/udp/239.93.0.123:5140
173,http://171.213.129.85:888/udp/239.93.0.124:5140
174,http://171.213.129.85:888/udp/239.93.0.126:5140
175,http://171.213.129.85:888/udp/239.93.0.129:5140
176,http://171.213.129.85:888/udp/239.93.0.130:5140
177,http://171.213.129.85:888/udp/239.93.0.131:5140
178,http://171.213.129.85:888/udp/239.93.0.132:5140
179,http://171.213.129.85:888/udp/239.93.0.134:5140
180,http://171.213.129.85:888/udp/239.93.0.135:9008
181,http://171.213.129.85:888/udp/239.93.0.136:5140
182,http://171.213.129.85:888/udp/239.93.0.138:5140
183,http://171.213.129.85:888/udp/239.93.0.139:5140
184,http://171.213.129.85:888/udp/239.93.0.140:5140
185,http://171.213.129.85:888/udp/239.93.0.141:5140
186,http://171.213.129.85:888/udp/239.93.0.143:5140
187,http://171.213.129.85:888/udp/239.93.0.144:5140
188,http://171.213.129.85:888/udp/239.93.0.146:5140
189,http://171.213.129.85:888/udp/239.93.0.147:5140
190,http://171.213.129.85:888/udp/239.93.0.151:5140
191,http://171.213.129.85:888/udp/239.93.0.156:2193
192,http://171.213.129.85:888/udp/239.93.0.157:2194
193,http://171.213.129.85:888/udp/239.93.0.16:5140
194,http://171.213.129.85:888/udp/239.93.0.162:2192
195,http://171.213.129.85:888/udp/239.93.0.166:5140
196,http://171.213.129.85:888/udp/239.93.0.167:5140
197,http://171.213.129.85:888/udp/239.93.0.168:5140
198,http://171.213.129.85:888/udp/239.93.0.169:5140
199,http://171.213.129.85:888/udp/239.93.0.17:1239
200,http://171.213.129.85:888/udp/239.93.0.173:5140
201,http://171.213.129.85:888/udp/239.93.0.174:5140
202,http://171.213.129.85:888/udp/239.93.0.175:5140
203,http://171.213.129.85:888/udp/239.93.0.176:5140
204,http://171.213.129.85:888/udp/239.93.0.178:5140
205,http://171.213.129.85:888/udp/239.93.0.18:1238
206,http://171.213.129.85:888/udp/239.93.0.180:5140
207,http://171.213.129.85:888/udp/239.93.0.181:5140
208,http://171.213.129.85:888/udp/239.93.0.182:5140
209,http://171.213.129.85:888/udp/239.93.0.183:5140
210,http://171.213.129.85:888/udp/239.93.0.184:5140
211,http://171.213.129.85:888/udp/239.93.0.19:1250
212,http://171.213.129.85:888/udp/239.93.0.190:9012
213,http://171.213.129.85:888/udp/239.93.0.192:5140
214,http://171.213.129.85:888/udp/239.93.0.193:9000
215,http://171.213.129.85:888/udp/239.93.0.194:5140
216,http://171.213.129.85:888/udp/239.93.0.195:8012
217,http://171.213.129.85:888/udp/239.93.0.197:9040
218,http://171.213.129.85:888/udp/239.93.0.198:9044
219,http://171.213.129.85:888/udp/239.93.0.199:9048
220,http://171.213.129.85:888/udp/239.93.0.20:1235
221,http://171.213.129.85:888/udp/239.93.0.200:9052
222,http://171.213.129.85:888/udp/239.93.0.202:9068
223,http://171.213.129.85:888/udp/239.93.0.203:9072
224,http://171.213.129.85:888/udp/239.93.0.204:9076
225,http://171.213.129.85:888/udp/239.93.0.206:8028
226,http://171.213.129.85:888/udp/239.93.0.208:5140
227,http://171.213.129.85:888/udp/239.93.0.209:5140
228,http://171.213.129.85:888/udp/239.93.0.21:1251
229,http://171.213.129.85:888/udp/239.93.0.211:9148
230,http://171.213.129.85:888/udp/239.93.0.214:5140
231,http://171.213.129.85:888/udp/239.93.0.215:9132
232,http://171.213.129.85:888/udp/239.93.0.217:9208
233,http://171.213.129.85:888/udp/239.93.0.219:5140
234,http://171.213.129.85:888/udp/239.93.0.22:1252
235,http://171.213.129.85:888/udp/239.93.0.224:1281
236,http://171.213.129.85:888/udp/239.93.0.235:1282
237,http://171.213.129.85:888/udp/239.93.0.236:1283
238,http://171.213.129.85:888/udp/239.93.0.246:5140
239,http://171.213.129.85:888/udp/239.93.0.247:5140
240,http://171.213.129.85:888/udp/239.93.0.248:5140
241,http://171.213.129.85:888/udp/239.93.0.250:5140
242,http://171.213.129.85:888/udp/239.93.0.251:5140
243,http://171.213.129.85:888/udp/239.93.0.252:5140
244,http://171.213.129.85:888/udp/239.93.0.41:5140
245,http://171.213.129.85:888/udp/239.93.0.42:5140
246,http://171.213.129.85:888/udp/239.93.0.43:5140
247,http://171.213.129.85:888/udp/239.93.0.47:5140
248,http://171.213.129.85:888/udp/239.93.0.50:5140
249,http://171.213.129.85:888/udp/239.93.0.52:5140
250,http://171.213.129.85:888/udp/239.93.0.56:9020
251,http://171.213.129.85:888/udp/239.93.0.57:9024
252,http://171.213.129.85:888/udp/239.93.0.6:5140
253,http://171.213.129.85:888/udp/239.93.0.62:5140
254,http://171.213.129.85:888/udp/239.93.0.66:5140
255,http://171.213.129.85:888/udp/239.93.0.8:5140
256,http://171.213.129.85:888/udp/239.93.0.80:5140
257,http://171.213.129.85:888/udp/239.93.0.81:5140
258,http://171.213.129.85:888/udp/239.93.0.88:5140
259,http://171.213.129.85:888/udp/239.93.0.89:5140
260,http://171.213.129.85:888/udp/239.93.0.91:2101
261,http://171.213.129.85:888/udp/239.93.0.92:5140
262,http://171.213.129.85:888/udp/239.93.0.94:5140
263,http://171.213.129.85:888/udp/239.93.0.95:5140
264,http://171.213.129.85:888/udp/239.93.0.97:5140
265,http://171.213.129.85:888/udp/239.93.1.10:2193
266,http://171.213.129.85:888/udp/239.93.1.101:5140
267,http://171.213.129.85:888/udp/239.93.1.102:5140
268,http://171.213.129.85:888/udp/239.93.1.104:1234
269,http://171.213.129.85:888/udp/239.93.1.105:5140
270,http://171.213.129.85:888/udp/239.93.1.106:5140
271,http://171.213.129.85:888/udp/239.93.1.107:5140
272,http://171.213.129.85:888/udp/239.93.1.108:5140
273,http://171.213.129.85:888/udp/239.93.1.11:2223
274,http://171.213.129.85:888/udp/239.93.1.110:5140
275,http://171.213.129.85:888/udp/239.93.1.111:5140
276,http://171.213.129.85:888/udp/239.93.1.112:5140
277,http://171.213.129.85:888/udp/239.93.1.113:5140
278,http://171.213.129.85:888/udp/239.93.1.13:2226
279,http://171.213.129.85:888/udp/239.93.1.135:5140
280,http://171.213.129.85:888/udp/239.93.1.137:5140
281,http://171.213.129.85:888/udp/239.93.1.144:5140
282,http://171.213.129.85:888/udp/239.93.1.151:5140
283,http://171.213.129.85:888/udp/239.93.1.154:5140
284,http://171.213.129.85:888/udp/239.93.1.156:5140
285,http://171.213.129.85:888/udp/239.93.1.16:5140
286,http://171.213.129.85:888/udp/239.93.1.165:5140
287,http://171.213.129.85:888/udp/239.93.1.171:5140
288,http://171.213.129.85:888/udp/239.93.1.172:5140
289,http://171.213.129.85:888/udp/239.93.1.174:5140
290,http://171.213.129.85:888/udp/239.93.1.175:5140
291,http://171.213.129.85:888/udp/239.93.1.176:5140
292,http://171.213.129.85:888/udp/239.93.1.177:5140
293,http://171.213.129.85:888/udp/239.93.1.178:5140
294,http://171.213.129.85:888/udp/239.93.1.179:5140
295,http://171.213.129.85:888/udp/239.93.1.18:5140
296,http://171.213.129.85:888/udp/239.93.1.180:5140
297,http://171.213.129.85:888/udp/239.93.1.181:5140
298,http://171.213.129.85:888/udp/239.93.1.182:5140
299,http://171.213.129.85:888/udp/239.93.1.183:5140
300,http://171.213.129.85:888/udp/239.93.1.184:5140
301,http://171.213.129.85:888/udp/239.93.1.185:5140
302,http://171.213.129.85:888/udp/239.93.1.186:5140
303,http://171.213.129.85:888/udp/239.93.1.187:5140
304,http://171.213.129.85:888/udp/239.93.1.188:5140
305,http://171.213.129.85:888/udp/239.93.1.189:5140
306,http://171.213.129.85:888/udp/239.93.1.190:5140
307,http://171.213.129.85:888/udp/239.93.1.191:5140
308,http://171.213.129.85:888/udp/239.93.1.195:5140
309,http://171.213.129.85:888/udp/239.93.1.196:5140
310,http://171.213.129.85:888/udp/239.93.1.197:5140
311,http://171.213.129.85:888/udp/239.93.1.198:5140
312,http://171.213.129.85:888/udp/239.93.1.20:5140
313,http://171.213.129.85:888/udp/239.93.1.23:6000
314,http://171.213.129.85:888/udp/239.93.1.231:5140
315,http://171.213.129.85:888/udp/239.93.1.24:5140
316,http://171.213.129.85:888/udp/239.93.1.251:8224
317,http://171.213.129.85:888/udp/239.93.1.28:5140
318,http://171.213.129.85:888/udp/239.93.1.29:6000
319,http://171.213.129.85:888/udp/239.93.1.30:8124
320,http://171.213.129.85:888/udp/239.93.1.36:8004
321,http://171.213.129.85:888/udp/239.93.1.39:5140
322,http://171.213.129.85:888/udp/239.93.1.4:2191
323,http://171.213.129.85:888/udp/239.93.1.5:5140
324,http://171.213.129.85:888/udp/239.93.1.54:5140
325,http://171.213.129.85:888/udp/239.93.1.67:5140
326,http://171.213.129.85:888/udp/239.93.1.7:2194
327,http://171.213.129.85:888/udp/239.93.1.9:2192
328,http://171.213.129.85:888/udp/239.93.42.10:5140
329,http://171.213.129.85:888/udp/239.93.42.11:5140
330,http://171.213.129.85:888/udp/239.93.42.12:5140
331,http://171.213.129.85:888/udp/239.93.42.13:5140
332,http://171.213.129.85:888/udp/239.93.42.14:5140
333,http://171.213.129.85:888/udp/239.93.42.15:5140
334,http://171.213.129.85:888/udp/239.93.42.16:5140
335,http://171.213.129.85:888/udp/239.93.42.17:5140
336,http://171.213.129.85:888/udp/239.93.42.18:5140
337,http://171.213.129.85:888/udp/239.93.42.19:5140
338,http://171.213.129.85:888/udp/239.93.42.2:5140
339,http://171.213.129.85:888/udp/239.93.42.20:5140
340,http://171.213.129.85:888/udp/239.93.42.21:5140
341,http://171.213.129.85:888/udp/239.93.42.22:5140
342,http://171.213.129.85:888/udp/239.93.42.23:5140
343,http://171.213.129.85:888/udp/239.93.42.24:5140
344,http://171.213.129.85:888/udp/239.93.42.25:5140
345,http://171.213.129.85:888/udp/239.93.42.26:5140
346,http://171.213.129.85:888/udp/239.93.42.27:5140
347,http://171.213.129.85:888/udp/239.93.42.29:5140
348,http://171.213.129.85:888/udp/239.93.42.30:5140
349,http://171.213.129.85:888/udp/239.93.42.31:5140
350,http://171.213.129.85:888/udp/239.93.42.32:5140
351,http://171.213.129.85:888/udp/239.93.42.33:5140
352,http://171.213.129.85:888/udp/239.93.42.34:5140
353,http://171.213.129.85:888/udp/239.93.42.35:5140
354,http://171.213.129.85:888/udp/239.93.42.37:5140
355,http://171.213.129.85:888/udp/239.93.42.39:5140
356,http://171.213.129.85:888/udp/239.93.42.43:5140
357,http://171.213.129.85:888/udp/239.93.42.44:5140
358,http://171.213.129.85:888/udp/239.93.42.45:5140
359,http://171.213.129.85:888/udp/239.93.42.46:5140
360,http://171.213.129.85:888/udp/239.93.42.47:5140
361,http://171.213.129.85:888/udp/239.93.42.48:5140
362,http://171.213.129.85:888/udp/239.93.42.49:5140
363,http://171.213.129.85:888/udp/239.93.42.50:5140
364,http://171.213.129.85:888/udp/239.93.42.55:5140
365,http://171.213.129.85:888/udp/239.93.42.56:5140
366,http://171.213.129.85:888/udp/239.93.42.57:5140
367,http://171.213.129.85:888/udp/239.93.42.58:5140
368,http://171.213.129.85:888/udp/239.93.42.59:5140
369,http://171.213.129.85:888/udp/239.93.42.60:5140
370,http://171.213.129.85:888/udp/239.93.42.68:5140
371,http://171.213.129.85:888/udp/239.93.42.69:5140
372,http://171.213.129.85:888/udp/239.93.42.70:5140
373,http://171.213.129.85:888/udp/239.93.42.71:5140
374,http://171.213.129.85:888/udp/239.93.42.72:5140
375,http://171.213.129.85:888/udp/239.93.42.8:5140
376,http://171.213.129.85:888/udp/239.93.42.9:5140

测试4,#genre#

377,http://1b6467f415.iok.la:9931/tsfile/live/1000_1.m3u8
378,http://1b6467f415.iok.la:9931/tsfile/live/1002_1.m3u8
379,http://1b6467f415.iok.la:9931/tsfile/live/1003_1.m3u8
380,http://1b6467f415.iok.la:9931/tsfile/live/1004_1.m3u8
381,http://1b6467f415.iok.la:9931/tsfile/live/1005_1.m3u8
382,http://1b6467f415.iok.la:9931/tsfile/live/1006_1.m3u8
383,http://1b6467f415.iok.la:9931/tsfile/live/1007_1.m3u8
